id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
0,tt0053321,summer of the seventeenth doll,summer of the seventeenth doll,1959,18/03/1960,"comedy, drama",93,"uk, australia, usa",english,leslie norman,"john dighton, ray lawler",hill-hecht-lancaster productions,"ernest borgnine, anne baxter, john mills, angela lansbury, ethel gabriel, vincent ball, janette craig, deryck barnes, frank wilson, al garcia, jessica noad, al thomas, tom lurich, dana wilson",two australian sugarcane cutters spend their annual five-month vacations in sydney with their mistresses.,5.9,233,,,,,9,2,"ernest borgnine, anne baxter, john mills, angela","lansbury, ethel gabriel, vincent ball, janette craig, deryck barnes, frank wilson, al garcia, jessica noad, al thomas, tom lurich, dana wilson"
1,tt0053331,take a giant step,take a giant step,1959,01/12/1959,drama,100,usa,english,philip leacock,"louis s. peterson, julius j. epstein",hill-hecht-lancaster productions,"johnny nash, estelle hemsley, ruby dee, frederick o'neal, ellen holly, paulene myers, beah richards, royce wallace, frances foster, del erickson, dee pollock, frank killmond, joe sonessa, sherman raskin, bill walker","a black high school senior struggles with becoming a man, and living in a middle class white neighborhood in the late 1950s u.s. in protest of the paternalistic views of the civil war ...",7.2,227,$ 300000,,,,8,2,"johnny nash, estelle hemsley, ruby dee, frederick o","'neal, ellen holly, paulene myers, beah richards, royce wallace, frances foster, del erickson, dee pollock, frank killmond, joe sonessa, sherman raskin, bill walker"
2,tt0053333,i tartassati,i tartassati,1959,29/07/1959,comedy,105,"italy, france",italian,steno,"vittorio metz, roberto gianviti",cei incom,"totò, aldo fabrizi, cathia caro, luciano marin, anna campori, nando bruno, miranda campa, fernand sardou, anna maria bottini, ciccio barbi, piera arico, ignazio leone, gianna cobelli, lamberto antinori, louis de funès",mr. pezzella owns and operates a very well established luxury clothing store. he does not like and does not consider it right to pay taxes and therefore uses a tax consultant to be able to evade more taxes.,7.1,638,,,,,1,4,"totò, aldo fabrizi, cathia caro, luciano marin, anna","campori, nando bruno, miranda campa, fernand sardou, anna maria bottini, ciccio barbi, piera arico, ignazio leone, gianna cobelli, lamberto antinori, louis de funès"
3,tt0053334,tarzan's greatest adventure,tarzan's greatest adventure,1959,21/09/1959,"action, adventure",88,usa,english,john guillermin,"berne giler, john guillermin",solar film productions,"gordon scott, anthony quayle, sara shane, niall macginnis, sean connery, al mulock, scilla gabel","four british villains raid a settlement to obtain explosives for use in a diamond mine. in doing so they nearly destroy the settlement, so and tarzan pursues them to their mine.",6.5,1081,$ 750000,,,,24,16,"gordon scott, anthony quayle, sara shane, niall mac","ginnis, sean connery, al mulock, scilla gabel"
4,tt0053335,"tarzan, the ape man","tarzan, the ape man",1959,01/10/1959,"action, adventure, romance",82,usa,english,joseph m. newman,"robert hill, edgar rice burroughs",metro-goldwyn-mayer (mgm),"denny miller, cesare danova, joanna barnes, robert douglas","this movie has little connection with the 1932 original. it does, however, have lifted footage (tinted to more-or-less match the color), including obvious footage of weissmuller's ...",4,253,,$ 1438800,$ 3727800,,11,7,"denny miller, cesare danova, joanna barnes, robert",douglas
5,tt0053337,teenagers from outer space,teenagers from outer space,1959,03/06/1959,"sci-fi, thriller",86,usa,english,tom graeff,tom graeff,tom graeff productions,"david love, dawn bender, bryan grant, harvey b. dunn, tom graeff, king moody, helen sage, frederick welch, carl dickinson, sonia torgeson, billy bridges, james conklin, gene sterling, ralph lowe, bill deland","a young alien and a teenage earthling fall in love, and plot to stop the alien's race from using earth as a food-breeding ground for giant lobsters from their planet.",3.8,2885,,,,,109,34,"david love, dawn bender, bryan grant, harvey b. du","nn, tom graeff, king moody, helen sage, frederick welch, carl dickinson, sonia torgeson, billy bridges, james conklin, gene sterling, ralph lowe, bill deland"
6,tt0053340,tempi duri per i vampiri,tempi duri per i vampiri,1959,28/10/1959,"comedy, horror",85,"italy, france",italian,steno,"edoardo anton, mario cecchi gori",cei,"renato rascel, sylva koscina, lia zoppelli, kai fischer, franco scandurra, carl wery, antje geerk, federico collino, susanne loret, angelo zanolli, antonio mambretti, ivana gilli, franco giacobini, fiorella ferrero, francesco tensi","baron osvaldo lambertenghi is forced to sell his ancestral castle; when it's converted into a hotel, he stays on as a bellboy. his mysterious uncle arrives, and turns out to be a vampire. ...",5,159,,,,,5,9,"renato rascel, sylva koscina, lia zoppelli, kai fischer",", franco scandurra, carl wery, antje geerk, federico collino, susanne loret, angelo zanolli, antonio mambretti, ivana gilli, franco giacobini, fiorella ferrero, francesco tensi"
7,tt0053341,ten seconds to hell,ten seconds to hell,1959,30/05/1959,"action, drama, romance",93,"uk, usa",english,robert aldrich,"robert aldrich, teddi sherman",hammer films,"jack palance, jeff chandler, martine carol, robert cornthwaite, dave willock, wesley addy, jim goodwin, virginia baker, richard wattis, nancy lee","after 1945, six german ex-soldiers are hired to defuse unexploded allied bombs in the ruins of berlin.",6.5,717,$ 1100000,,,,12,19,"jack palance, jeff chandler, martine carol, robert co","rnthwaite, dave willock, wesley addy, jim goodwin, virginia baker, richard wattis, nancy lee"
8,tt0053342,tenemos 18 años,tenemos 18 años,1959,20/02/1967,comedy,78,spain,spanish,jesús franco,"jesús franco, jesús franco",auster films,"isana medel, terele pávez, luis peña, carmen lozano, licia calderón, javier garcía, maría luisa ponte, antonio jiménez escribano, pablo sanz, mercedes alonso, aníbal vela, juan josé vidal, rufino inglés, emilia rubio, bárbara orbís","comedy about the surreal holiday of two teenage spanish girls, where they meet a bizarre assortment of villains and new friends.",5.7,112,,,,,3,4,"isana medel, terele pávez, luis peña, carmen lozano",", licia calderón, javier garcía, maría luisa ponte, antonio jiménez escribano, pablo sanz, mercedes alonso, aníbal vela, juan josé vidal, rufino inglés, emilia rubio, bárbara orbís"
9,tt0053344,terror is a man,terror is a man,1959,01/11/1959,"horror, romance, sci-fi",90,philippines,english,"gerardo de leon, eddie romero",paul harber,lynn-romero productions,"francis lederer, greta thyssen, richard derr, oscar keesee, lilia duran, peyton keesee, flory carlos",a mad scientist transforms a panther into a man-like creature that escapes and goes on a murderous rampage.,5.5,588,,,,,25,31,"francis lederer, greta thyssen, richard derr, oscar kees","ee, lilia duran, peyton keesee, flory carlos"
